M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
8,0,0,-0.0703125,-0.064453125,A_uniform_hard_box,2
8,0,1,-0.02734375,-0.046875,A_uniform_hard_box,2
8,0,2,-0.064453125,-0.060546875,A_uniform_hard_box,2
8,0,3,-0.1015625,-0.115234375,A_uniform_hard_box,2
8,0,4,-0.046875,-0.091796875,A_uniform_hard_box,2
8,0,5,-0.013671875,-0.087890625,A_uniform_hard_box,2
8,0,6,-0.064453125,0.0,A_uniform_hard_box,2
8,0,7,-0.091796875,-0.095703125,A_uniform_hard_box,2
8,0,8,-0.013671875,-0.1328125,A_uniform_hard_box,2
8,0,9,-0.091796875,-0.037109375,A_uniform_hard_box,2
8,0,10,-0.1015625,-0.087890625,A_uniform_hard_box,2
8,0,11,-0.02734375,-0.08203125,A_uniform_hard_box,2
8,0,12,-0.111328125,-0.115234375,A_uniform_hard_box,2
8,0,13,-0.02734375,-0.0546875,A_uniform_hard_box,2
8,0,14,-0.05078125,-0.10546875,A_uniform_hard_box,2
8,0,15,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,16,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,17,-0.083984375,-0.060546875,A_uniform_hard_box,2
8,0,18,-0.0234375,-0.0546875,A_uniform_hard_box,2
8,0,19,0.0,-0.0234375,A_uniform_hard_box,2
8,0,20,-0.1328125,-0.078125,A_uniform_hard_box,2
8,0,21,-0.078125,-0.09765625,A_uniform_hard_box,2
8,0,22,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,23,-0.068359375,-0.041015625,A_uniform_hard_box,2
8,0,24,-0.064453125,-0.0234375,A_uniform_hard_box,2
8,0,25,-0.083984375,-0.091796875,A_uniform_hard_box,2
8,0,26,-0.05078125,-0.1015625,A_uniform_hard_box,2
8,0,27,-0.05078125,-0.087890625,A_uniform_hard_box,2
8,0,28,-0.046875,-0.09375,A_uniform_hard_box,2
8,0,29,0.0,-0.0703125,A_uniform_hard_box,2
8,0,30,-0.078125,-0.115234375,A_uniform_hard_box,2
8,0,31,-0.02734375,-0.125,A_uniform_hard_box,2
8,0,32,-0.1015625,-0.068359375,A_uniform_hard_box,2
8,0,33,-0.0234375,-0.068359375,A_uniform_hard_box,2
8,0,34,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,35,-0.1015625,-0.041015625,A_uniform_hard_box,2
8,0,36,-0.013671875,-0.02734375,A_uniform_hard_box,2
8,0,37,-0.05078125,-0.064453125,A_uniform_hard_box,2
8,0,38,-0.064453125,-0.013671875,A_uniform_hard_box,2
8,0,39,-0.064453125,-0.0234375,A_uniform_hard_box,2
8,0,40,-0.068359375,-0.02734375,A_uniform_hard_box,2
8,0,41,-0.02734375,-0.013671875,A_uniform_hard_box,2
8,0,42,-0.078125,-0.119140625,A_uniform_hard_box,2
8,0,43,-0.064453125,-0.05078125,A_uniform_hard_box,2
8,0,44,-0.068359375,-0.10546875,A_uniform_hard_box,2
8,0,45,-0.07421875,0.0,A_uniform_hard_box,2
8,0,46,-0.10546875,-0.1015625,A_uniform_hard_box,2
8,0,47,-0.02734375,-0.013671875,A_uniform_hard_box,2
8,0,48,-0.087890625,-0.02734375,A_uniform_hard_box,2
8,0,49,-0.087890625,-0.064453125,A_uniform_hard_box,2
8,0,50,-0.0546875,-0.078125,A_uniform_hard_box,2
8,0,51,-0.02734375,-0.095703125,A_uniform_hard_box,2
8,0,52,-0.12890625,-0.02734375,A_uniform_hard_box,2
8,0,53,-0.0546875,-0.05078125,A_uniform_hard_box,2
8,0,54,-0.111328125,-0.037109375,A_uniform_hard_box,2
8,0,55,-0.046875,-0.087890625,A_uniform_hard_box,2
8,0,56,-0.078125,-0.060546875,A_uniform_hard_box,2
8,0,57,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,58,-0.1015625,-0.09765625,A_uniform_hard_box,2
8,0,59,-0.05078125,-0.1015625,A_uniform_hard_box,2
8,0,60,-0.037109375,-0.013671875,A_uniform_hard_box,2
8,0,61,-0.064453125,-0.10546875,A_uniform_hard_box,2
8,0,62,-0.013671875,-0.08203125,A_uniform_hard_box,2
8,0,63,-0.10546875,-0.08203125,A_uniform_hard_box,2
8,0,64,-0.095703125,-0.078125,A_uniform_hard_box,2
8,0,65,-0.064453125,-0.041015625,A_uniform_hard_box,2
8,0,66,-0.02734375,-0.095703125,A_uniform_hard_box,2
8,0,67,-0.02734375,-0.02734375,A_uniform_hard_box,2
8,0,68,-0.119140625,-0.041015625,A_uniform_hard_box,2
8,0,69,-0.07421875,-0.0546875,A_uniform_hard_box,2
8,0,70,-0.095703125,-0.087890625,A_uniform_hard_box,2
8,0,71,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,72,-0.0234375,-0.013671875,A_uniform_hard_box,2
8,0,73,-0.142578125,-0.078125,A_uniform_hard_box,2
8,0,74,-0.013671875,-0.091796875,A_uniform_hard_box,2
8,0,75,-0.07421875,-0.091796875,A_uniform_hard_box,2
8,0,76,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,77,-0.0703125,-0.037109375,A_uniform_hard_box,2
8,0,78,-0.123046875,-0.068359375,A_uniform_hard_box,2
8,0,79,-0.05078125,-0.064453125,A_uniform_hard_box,2
