M,d,exponent_qubits,mode,n,q,qft_canonical_cx,qft_cp,qft_cp_ratio_over_n_3_2,qft_cx_ratio_over_n_3_2,qubit_ratio_Q_over_n,total_qubits
16,2,8,cover_2n,4,4,36,12,1.5,4.5,4.25,17
16,3,12,cover_2n,5,4,54,18,1.6099689437998486,4.829906831399546,4.6,23
16,3,12,cover_2n,6,4,54,18,1.224744871391589,3.674234614174767,4.166666666666667,25
32,3,15,cover_2n,7,5,78,30,1.6198477414681165,4.211604127817103,4.285714285714286,30
64,3,18,cover_2n,8,6,117,45,1.9887378220871648,5.170718337426629,4.375,35
64,3,18,cover_2n,9,6,117,45,1.6666666666666667,4.333333333333333,4.111111111111111,37
32,4,20,cover_2n,10,5,104,40,1.2649110640673518,3.2887687665751146,4.1,41
64,4,24,cover_2n,11,6,156,60,1.6446073340605287,4.275979068557374,4.2727272727272725,47
64,4,24,cover_2n,12,6,156,60,1.4433756729740643,3.7527767497325675,4.083333333333333,49
128,4,28,cover_2n,13,7,204,84,1.7921083262661248,4.352263078074874,4.230769230769231,55
128,4,28,cover_2n,14,7,204,84,1.6035674514745464,3.894378096438184,4.071428571428571,57
256,4,32,cover_2n,15,8,272,112,1.9278850434454697,4.6820065340818555,4.2,63
256,4,32,cover_2n,16,8,272,112,1.75,4.25,4.0625,65
128,5,35,cover_2n,17,7,255,105,1.4980141546361743,3.638034375544995,4.117647058823529,70
256,5,40,cover_2n,18,8,340,140,1.8332398030762342,4.452153807470855,4.277777777777778,77
256,5,40,cover_2n,19,8,340,140,1.690431723256771,4.105334185052158,4.157894736842105,79
256,5,40,cover_2n,20,8,340,140,1.5652475842498528,3.801315561749642,4.05,81
512,5,45,cover_2n,21,9,420,180,1.870439059165649,4.364357804719847,4.190476190476191,88
512,5,45,cover_2n,22,9,420,180,1.7443694974549946,4.070195494061654,4.090909090909091,90
1024,5,50,cover_2n,23,10,525,225,2.0398149201235576,4.759568146954968,4.217391304347826,97
1024,5,50,cover_2n,24,10,525,225,1.9136638615493577,4.465215676948501,4.125,99
1024,5,50,cover_2n,25,10,525,225,1.8,4.2,4.04,101
512,6,54,cover_2n,26,9,504,216,1.6292725073018366,3.801635850370952,4.115384615384615,107
512,6,54,cover_2n,27,9,504,216,1.539600717839002,3.5924016749576713,4.037037037037037,109
1024,6,60,cover_2n,28,10,630,270,1.8223287091516311,4.252100321353806,4.178571428571429,117
1024,6,60,cover_2n,29,10,630,270,1.7288876313035861,4.0340711397083675,4.103448275862069,119
1024,6,60,cover_2n,30,10,630,270,1.6431676725154984,3.8340579025361627,4.033333333333333,121
2048,6,66,cover_2n,31,11,750,330,1.91192740867212,4.345289565163909,4.161290322580645,129
2048,6,66,cover_2n,32,11,750,330,1.8230096702465677,4.143203796014927,4.09375,131
2048,6,66,cover_2n,33,11,750,330,1.7407765595569782,3.956310362629496,4.03030303030303,133
4096,6,72,cover_2n,34,12,900,396,1.9974541093068676,4.539668430242881,4.147058823529412,141
4096,6,72,cover_2n,35,12,900,396,1.9124633421285289,4.346507595746656,4.085714285714285,143
4096,6,72,cover_2n,36,12,900,396,1.8333333333333333,4.166666666666667,4.027777777777778,145
2048,7,77,cover_2n,37,11,875,385,1.7106381111503395,3.887813888978044,4.108108108108108,152
2048,7,77,cover_2n,38,11,875,385,1.6435591351406205,3.7353616707741377,4.052631578947368,154
4096,7,84,cover_2n,39,12,1050,462,1.8969027450756475,4.3111426024446535,4.17948717948718,163
4096,7,84,cover_2n,40,12,1050,462,1.826215348747239,4.150489428970998,4.125,165
4096,7,84,cover_2n,41,12,1050,462,1.7598116583545367,3.999571950805765,4.073170731707317,167
